Country,Year,confirmed_cases,hospital_flow,hospital_stock,icu_flow,icu_stock,confirmed_deaths
United States,274,17.1,,,,27.5,19.4
United States,275,17.2,,,,27.6,19.8
United States,276,17.5,22.5,,,28.1,20.2
United States,277,17.5,22.7,,,28.8,19.5
United States,278,17.7,23.2,,,29.7,20.0
United States,279,17.8,23.5,,,29.9,20.0
United States,280,18.2,24.2,,,29.9,19.5
United States,281,18.7,25.3,,,30.2,20.0
United States,282,19.2,26.0,,,30.2,19.8
United States,283,19.6,26.7,,,30.5,19.8
United States,284,20.1,27.4,,,31.3,19.8
United States,285,20.5,27.9,,,32.6,20.0
United States,286,21.0,28.6,,,32.2,19.8
United States,287,21.3,28.7,,,32.8,20.2
United States,288,21.7,28.7,,,33.0,20.3
United States,289,22.3,29.2,,,32.9,20.9
United States,290,22.3,29.6,,,33.7,21.4
United States,291,22.6,30.3,,,34.9,22.0
United States,292,23.3,30.9,,,35.4,23.0
United States,293,23.7,31.4,,,36.1,23.9
United States,294,24.4,31.9,,,36.9,24.1
United States,295,25.1,32.6,,,37.1,24.7
United States,296,25.9,33.1,,,37.1,24.1
United States,297,27.1,33.9,,,37.6,24.4
United States,298,28.1,34.3,,,38.5,24.8
United States,299,28.5,35.0,,,39.6,24.8
United States,300,29.5,35.2,,,40.4,25.7
United States,301,30.3,35.5,,,40.9,25.6
United States,302,31.3,35.8,,,41.0,26.1
United States,303,32.1,36.7,,,41.1,26.5
United States,304,33.1,37.5,,,42.0,26.7
United States,305,33.6,38.6,,,43.6,27.3
United States,306,34.6,39.2,,,44.7,28.3
United States,307,35.9,40.0,,,45.0,28.8
United States,308,37.6,41.1,,,45.8,30.3
United States,309,39.4,42.2,,,46.2,30.9
United States,310,41.5,43.1,,,46.7,31.6
United States,311,43.6,44.2,,,48.5,32.5
United States,312,45.7,45.4,,,49.9,33.3
United States,313,47.9,47.1,,,51.3,34.1
United States,314,50.6,48.8,,,52.3,34.6
United States,315,52.9,50.3,,,54.0,34.7
United States,316,55.2,52.4,,,54.9,36.3
United States,317,57.7,54.4,,,56.2,36.9
United States,318,59.6,56.2,,,58.2,37.3
United States,319,61.1,57.8,,,60.7,38.8
United States,320,62.8,59.3,,,62.6,40.2
United States,321,63.9,60.9,,,63.4,42.6
United States,322,64.9,62.4,,,64.9,45.6
United States,323,66.4,64.0,,,65.5,46.6
United States,324,67.4,65.4,,,66.1,47.8
United States,325,68.0,66.7,,,68.0,49.4
United States,326,68.7,68.2,,,69.8,50.7
United States,327,69.1,69.4,,,71.2,52.6
United States,328,69.5,70.2,,,72.1,51.5
United States,329,70.9,70.9,,,72.8,50.2
United States,330,68.4,72.0,,,73.8,49.3
United States,331,66.6,73.0,,,74.4,49.2
United States,332,65.0,73.4,,,75.9,49.8
United States,333,64.5,72.3,,,77.9,51.9
United States,334,64.0,73.1,,,79.2,53.8
United States,335,65.0,74.3,,,79.5,58.3
United States,336,65.9,75.0,,,79.8,62.2
United States,337,70.0,75.8,,,80.0,65.8
United States,338,73.4,76.4,,,80.2,67.1
United States,339,76.9,77.4,,,81.1,68.8
United States,340,79.0,79.9,,,82.7,69.5
United States,341,80.8,80.6,,,83.8,71.9
United States,342,82.7,80.6,,,85.2,71.8
United States,343,83.4,81.1,,,85.3,74.3
United States,344,83.0,81.4,,,85.7,74.5
United States,345,84.2,82.4,,,85.3,76.4
United States,346,84.8,83.5,,,86.8,76.4
United States,347,85.1,84.6,,,88.5,77.2
United States,348,85.9,85.5,,,89.3,77.5
United States,349,84.3,86.3,,,89.9,80.1
United States,350,85.4,87.1,,,89.6,79.2
United States,351,87.6,88.3,,,89.8,80.4
United States,352,87.0,88.7,,,89.3,80.6
United States,353,86.2,88.6,,,90.2,81.3
United States,354,86.5,88.6,,,91.5,81.9
United States,355,85.7,88.7,,,92.5,81.2
United States,356,85.6,89.1,,,93.2,79.9
United States,357,84.7,89.6,,,92.5,76.8
United States,358,82.2,90.1,,,91.9,72.4
United States,359,77.9,90.9,,,92.5,71.6
United States,360,74.8,91.4,,,93.7,71.8
United States,361,73.0,90.7,,,95.3,73.7
United States,362,72.6,89.2,,,96.2,75.9
United States,363,73.2,90.3,,,95.9,79.0
United States,364,73.8,90.8,,,96.0,82.4
United States,365,75.3,90.7,,,95.1,85.5
United States,366,79.1,91.0,,,95.6,86.1
United States,367,83.6,91.8,,,96.9,85.4
United States,368,86.4,93.1,,,97.8,86.0
United States,369,86.3,94.6,,,98.7,86.4
United States,370,88.2,95.2,,,99.0,87.3
United States,371,89.5,95.5,,,98.6,90.2
United States,372,91.8,96.7,,,98.2,94.4
United States,373,95.4,97.5,,,97.6,96.5
United States,374,97.2,97.8,,,98.2,98.6
United States,375,98.3,98.6,,,99.5,99.1
United States,376,100.0,100.0,,,100.0,100.0
United States,377,98.6,98.8,,,99.4,99.0
United States,378,96.8,98.0,,,98.7,97.6
United States,379,94.1,96.8,,,98.4,98.2
United States,380,91.0,95.7,,,97.3,98.3
United States,381,88.4,95.0,,,96.5,97.1
United States,382,86.2,94.4,,,96.3,93.5
United States,383,83.3,93.4,,,95.5,92.5
United States,384,79.4,92.4,,,93.4,93.0
United States,385,77.2,91.5,,,91.8,94.2
United States,386,75.2,89.7,,,90.0,92.2
United States,387,72.4,87.7,,,87.8,91.7
United States,388,69.9,85.7,,,87.0,90.9
United States,389,67.4,83.9,,,86.5,94.3
United States,390,66.3,82.0,,,86.2,94.8
United States,391,66.1,80.3,,,84.3,94.8
United States,392,64.4,78.3,,,82.3,93.1
United States,393,62.6,77.2,,,80.0,92.1
United States,394,61.2,75.9,,,78.6,91.3
United States,395,59.6,74.5,,,77.9,92.1
United States,396,57.9,71.9,,,76.9,89.5
United States,397,57.6,70.0,,,75.3,86.7
United States,398,56.2,68.4,,,74.1,83.6
United States,399,53.3,67.2,,,72.2,84.1
United States,400,51.3,65.0,,,70.5,84.0
United States,401,49.1,63.4,,,68.8,81.8
United States,402,47.4,62.1,,,67.1,79.5
United States,403,46.3,61.1,,,66.9,77.5
United States,404,43.6,60.1,,,65.5,75.5
United States,405,41.9,58.9,,,63.4,76.0
United States,406,41.3,57.5,,,61.3,72.3
United States,407,40.0,56.2,,,60.0,69.4
United States,408,38.4,54.6,,,58.4,68.6
United States,409,37.0,52.6,,,56.6,67.4
United States,410,35.5,50.7,,,56.2,62.9
United States,411,34.2,48.8,,,55.1,60.3
United States,412,32.2,47.4,,,53.9,56.2
United States,413,30.3,46.0,,,52.0,55.5
United States,414,28.5,44.2,,,50.2,54.3
United States,415,27.1,43.0,,,48.8,54.1
United States,416,26.0,41.8,,,47.5,54.6
United States,417,25.4,40.7,,,47.3,55.9
United States,418,25.2,40.0,,,46.2,55.1
United States,419,26.0,39.4,,,44.6,57.6
United States,420,26.5,39.3,,,43.1,56.0
United States,421,26.7,39.1,,,42.1,55.1
United States,422,26.7,38.5,,,40.6,53.0
United States,423,26.8,37.9,,,40.0,52.3
United States,424,26.6,37.1,,,39.3,49.9
United States,425,26.3,36.1,,,38.2,49.5
United States,426,25.4,35.4,,,37.2,43.9
United States,427,25.0,34.5,,,36.5,43.7
United States,428,24.6,33.3,,,35.7,42.2
United States,429,24.1,32.3,,,34.7,41.7
United States,430,23.5,31.6,,,34.1,39.5
United States,431,23.0,31.2,,,33.9,39.2
United States,432,22.5,30.8,,,33.3,37.9
United States,433,22.5,30.2,,,32.7,37.0
United States,434,22.2,30.0,,,32.0,34.5
United States,435,21.9,29.7,,,31.6,33.2
United States,436,21.9,29.5,,,30.8,32.2
United States,437,21.6,29.1,,,30.4,31.7
United States,438,21.8,29.1,,,30.4,30.8
United States,439,21.9,28.8,,,30.2,28.8
United States,440,21.8,28.6,,,30.1,27.2
United States,441,21.7,28.5,,,29.5,26.2
United States,442,21.9,28.4,,,29.2,25.2
United States,443,21.8,28.2,,,28.5,24.8
United States,444,22.1,28.2,,,28.1,25.8
United States,445,22.0,27.9,,,28.9,25.4
United States,446,22.3,28.0,,,29.0,25.6
United States,447,22.6,28.0,,,29.4,25.7
United States,448,23.1,28.1,,,28.9,25.6
United States,449,23.2,28.3,,,28.8,26.1
United States,450,24.0,28.6,,,28.4,26.4
United States,451,24.2,28.9,,,28.9,24.8
United States,452,24.7,29.1,,,29.2,24.7
United States,453,25.3,29.2,,,29.7,23.9
United States,454,25.5,29.7,,,29.4,23.3
United States,455,25.6,30.0,,,29.3,22.4
United States,456,26.1,30.1,,,29.3,21.8
United States,457,25.9,30.2,,,29.6,21.5
United States,458,25.9,30.2,,,29.8,20.7
United States,459,25.5,30.4,,,30.6,20.8
United States,460,25.4,30.6,,,31.2,20.3
United States,461,25.5,30.7,,,31.2,20.5
United States,462,25.8,31.0,,,31.8,20.5
United States,463,25.9,31.6,,,31.7,20.6
United States,464,26.3,32.0,,,31.6,20.3
United States,465,26.6,32.3,,,32.0,21.0
United States,466,27.1,32.7,,,32.7,21.1
United States,467,27.3,33.0,,,33.0,21.0
United States,468,27.8,33.3,,,33.2,20.6
United States,469,27.6,33.5,,,32.8,20.5
United States,470,27.4,33.4,,,33.0,20.0
United States,471,27.1,33.4,,,33.1,20.2
United States,472,27.6,33.5,,,33.3,19.9
United States,473,27.4,33.6,,,34.0,19.9
United States,474,25.9,33.9,,,34.3,19.9
United States,475,25.1,33.9,,,34.3,19.9
United States,476,24.7,33.9,,,34.1,20.0
United States,477,24.1,33.8,,,33.6,20.1
United States,478,23.6,33.6,,,33.1,19.8
United States,479,22.1,33.4,,,33.0,19.8
United States,480,21.6,32.8,,,33.8,19.0
United States,481,21.8,32.1,,,33.5,19.3
United States,482,21.4,31.5,,,33.0,19.1
United States,483,20.9,31.0,,,32.4,19.0
United States,484,20.5,30.6,,,32.0,18.8
United States,485,20.1,30.1,,,31.5,19.1
United States,486,19.9,29.7,,,31.4,19.1
United States,487,19.6,29.5,,,31.9,19.6
United States,488,19.2,29.1,,,31.8,19.1
United States,489,18.8,28.7,,,31.0,18.8
United States,490,18.2,28.5,,,30.6,18.8
United States,491,17.5,28.0,,,29.9,18.8
United States,492,16.8,27.6,,,29.3,18.4
United States,493,16.2,27.1,,,28.9,18.1
United States,494,15.7,26.5,,,28.9,17.8
United States,495,15.2,26.2,,,28.7,17.7
United States,496,14.6,25.7,,,28.1,17.3
United States,497,14.1,25.1,,,27.4,16.8
United States,498,14.0,24.5,,,26.4,16.1
United States,499,13.4,24.0,,,25.6,16.2
United States,500,13.0,23.4,,,25.2,16.1
United States,501,12.6,22.9,,,25.3,16.1
United States,502,12.4,22.3,,,24.8,15.7
United States,503,12.0,21.9,,,24.4,15.5
United States,504,11.6,21.4,,,23.7,15.3
United States,505,10.9,21.0,,,23.1,15.1
United States,506,10.4,20.6,,,22.4,14.5
United States,507,10.0,20.2,,,22.2,14.4
United States,508,9.7,19.8,,,22.2,14.0
United States,509,9.4,19.6,,,21.8,13.7
United States,510,9.3,19.4,,,21.2,13.7
United States,511,9.0,19.3,,,20.8,14.0
United States,512,8.7,19.0,,,20.0,13.5
United States,513,8.5,18.5,,,19.4,13.4
United States,514,8.1,18.3,,,19.1,12.9
United States,515,7.9,17.9,,,19.2,12.1
United States,516,7.6,17.4,,,19.0,12.0
United States,517,6.7,16.9,,,18.4,11.7
United States,518,6.3,16.4,,,17.9,11.2
United States,519,6.0,15.6,,,17.3,11.6
United States,520,5.7,15.3,,,16.5,12.3
United States,521,5.6,14.8,,,16.2,12.7
United States,522,5.6,14.5,,,16.2,12.6
United States,523,5.6,14.2,,,15.9,12.1
United States,524,5.9,13.9,,,15.5,11.7
United States,525,6.1,13.7,,,15.2,10.9
United States,526,6.0,13.7,,,14.9,10.1
United States,527,5.7,13.3,,,14.5,9.0
United States,528,5.6,13.1,,,14.0,8.5
United States,529,5.4,12.9,,,14.1,8.5
United States,530,5.3,12.7,,,13.6,8.4
United States,531,5.2,12.6,,,13.4,7.9
