Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96788
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124677
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134884
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136058
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155880
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175267
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192033
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208683
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226127
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232011
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233073
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242905
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256154
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275582
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289694
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298909
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302849
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303151
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317357
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330132
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340238
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356285
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379787
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389101
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389724
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409232
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433078
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459684
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487792
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520821
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531746
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533125
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556548
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576739
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592358
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610205
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626044
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629076
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629226
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630541
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631839
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656233
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720027
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787736
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820208
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,839987
Argentina,52,2,0,0,0,0,0,23542,13,0,104,0,884965
Argentina,53,2,0,0,0,0,0,73736,13,0,106,0,921725
Argentina,54,2,0,0,0,0,0,135803,13,0,109,0,953475
Argentina,55,2,0,0,0,56,0,188962,13,0,113,0,979790
Argentina,56,2,0,0,0,56,0,245017,13,0,122,0,1005424
Argentina,57,2,0,0,0,56,0,258362,13,0,123,0,1009982
Argentina,58,2,0,0,0,56,0,263712,13,0,124,0,1010759
Argentina,59,2,0,0,0,56,0,317034,13,0,826,0,1031304
Argentina,60,2,0,0,0,56,0,368681,13,0,5784,0,1050331
Argentina,61,2,0,0,0,56,0,404647,13,0,23613,0,1068015
Argentina,62,2,0,0,0,56,0,430364,13,0,87920,0,1090077
Argentina,63,2,0,0,0,56,0,454661,13,0,154433,0,1111021
Argentina,64,2,0,0,0,56,0,462577,13,0,196858,0,1115622
Argentina,65,2,0,0,0,56,0,467551,13,0,203301,0,1115999
Argentina,66,2,0,0,0,56,0,499130,14,0,256244,0,1133978
Argentina,67,2,0,0,0,56,0,515471,14,0,319356,0,1170338
Argentina,68,2,0,0,0,56,0,527558,14,0,418092,0,1223494
Argentina,69,2,0,0,0,56,0,537501,14,0,502984,0,1315516
Argentina,70,2,0,0,0,56,0,545024,14,0,564126,0,1408526
Argentina,71,2,0,0,0,56,0,547999,14,0,574632,0,1441438
Argentina,72,2,0,0,0,56,0,548048,14,0,581289,0,1443904
Argentina,73,2,0,0,0,56,0,554470,14,0,621907,0,1534491
Argentina,74,2,0,0,0,56,0,557595,14,0,656582,0,1630441
Argentina,75,2,0,0,0,56,0,560306,14,0,679549,0,1744350
Argentina,76,2,0,0,0,56,0,561991,14,0,701696,0,1859482
Argentina,77,2,0,0,0,56,0,563837,15,0,725299,0,1960234
Argentina,78,2,0,0,0,56,0,564178,15,0,729237,0,2006835
Argentina,79,3,0,0,0,56,0,564201,15,0,729586,0,2026094
Argentina,80,3,0,0,0,56,0,565672,15,0,746984,0,2090290
Argentina,81,3,0,0,0,56,0,570361,15,0,760543,0,2178527
Argentina,82,3,0,0,0,56,0,571639,15,0,763684,0,2211574
Argentina,83,3,0,0,0,56,0,572990,15,0,774588,0,2302521
Argentina,84,3,0,0,0,56,0,575643,15,0,783760,0,2384270
Argentina,85,3,0,0,0,56,0,576533,15,0,786068,0,2436164
Argentina,86,3,0,0,0,56,0,577435,17,0,786543,0,2455613
Argentina,87,3,0,0,0,56,0,581020,18,0,798046,0,2560722
Argentina,88,3,0,0,0,56,0,583893,19,0,808546,0,2710383
Argentina,89,3,0,0,0,56,0,603828,19,0,820557,0,2853402
Argentina,90,3,0,0,0,56,0,629400,19,0,824320,0,2941215
Argentina,91,3,0,0,0,56,0,642222,19,0,826641,0,2994236
