Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78574,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96798,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124691,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134898,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,11,0,136073,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,13,0,155899,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,16,0,175286,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,20,0,192056,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,21,0,208705,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,21,0,226151,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,21,0,232035,0
Argentina,16,0,0,0,0,1,0,11,14,0,0,21,0,233097,0
Argentina,17,0,0,0,0,1,0,11,15,0,0,21,0,242928,0
Argentina,18,0,0,0,0,1,0,11,15,0,0,22,0,256181,0
Argentina,19,0,0,0,0,1,0,11,15,0,0,22,0,275612,0
Argentina,20,0,0,0,0,1,0,16,15,0,0,24,0,289726,0
Argentina,21,0,0,0,0,1,0,19,15,0,0,25,0,298944,0
Argentina,22,0,0,0,0,1,0,24,15,0,0,25,0,302888,0
Argentina,23,0,0,0,0,1,0,25,15,0,0,25,0,303190,0
Argentina,24,0,0,0,0,1,0,33,15,0,0,25,0,317400,0
Argentina,25,0,0,0,0,1,0,71,15,0,0,26,0,330176,0
Argentina,26,0,0,0,0,1,0,73,15,0,0,26,0,340289,0
Argentina,27,0,0,0,0,1,0,74,15,0,0,26,0,356338,0
Argentina,28,0,0,0,0,1,0,75,15,0,0,26,0,379842,0
Argentina,29,0,0,0,0,1,0,75,15,0,0,26,0,389157,0
Argentina,30,1,0,0,0,1,0,75,15,0,0,27,0,389780,0
Argentina,31,1,0,0,0,1,0,94,15,0,0,28,0,409295,0
Argentina,32,1,0,0,0,1,0,127,15,0,0,28,0,433143,0
Argentina,33,1,0,0,0,1,0,135,15,0,0,31,0,459755,0
Argentina,34,1,0,0,0,2,0,140,15,0,0,54,0,487867,0
Argentina,35,3,0,0,0,2,0,145,15,0,0,61,0,520899,0
Argentina,36,3,0,0,0,2,0,145,15,0,0,66,0,531824,0
Argentina,37,3,0,0,0,2,0,145,15,0,0,70,0,533204,0
Argentina,38,3,0,0,0,2,0,147,15,0,0,71,0,556632,0
Argentina,39,3,0,0,0,3,0,149,15,0,0,77,0,576824,0
Argentina,40,3,0,0,0,3,0,152,15,0,0,82,0,592445,0
Argentina,41,3,0,0,0,3,0,155,15,0,0,88,0,610296,0
Argentina,42,3,0,0,0,3,0,156,15,0,0,89,0,626137,0
Argentina,43,3,0,0,0,3,0,158,15,0,0,91,0,629169,0
Argentina,44,3,0,0,0,3,0,158,15,0,0,93,0,629319,0
Argentina,45,3,0,0,0,3,0,158,16,0,0,95,0,630634,0
Argentina,46,3,0,0,0,3,0,170,17,0,0,97,0,631932,0
Argentina,47,3,0,0,0,3,0,181,17,0,0,100,0,656333,0
Argentina,48,3,0,0,0,3,0,212,18,0,0,104,0,720138,0
Argentina,49,3,0,0,0,3,0,397,18,0,0,105,0,787855,0
Argentina,50,3,0,0,0,3,0,545,18,0,0,106,0,820328,0
Argentina,51,3,0,0,0,3,0,946,18,0,0,106,0,840107,0
Argentina,52,3,0,0,0,3,0,23552,18,0,0,106,0,885090,0
Argentina,53,3,0,0,0,3,0,73758,18,0,0,108,0,921854,0
Argentina,54,3,0,0,0,3,0,135844,18,0,0,111,0,953611,0
Argentina,55,3,0,0,0,3,0,189015,18,0,0,115,0,979927,0
Argentina,56,3,0,0,0,3,0,245080,18,0,0,124,0,1005565,0
Argentina,57,3,0,0,0,3,0,258427,18,0,0,125,0,1010123,0
Argentina,58,3,0,0,0,3,0,263779,18,0,0,126,0,1010900,0
Argentina,59,3,0,0,0,3,0,317109,18,0,0,828,0,1031446,0
Argentina,60,3,0,0,0,3,0,368755,18,0,0,5791,0,1050473,0
Argentina,61,3,0,0,0,3,0,404751,18,0,0,23625,0,1068162,0
Argentina,62,3,0,0,0,3,0,430476,18,0,0,87932,0,1090228,0
Argentina,63,3,0,0,0,3,0,454774,18,0,0,154451,0,1111173,0
Argentina,64,3,0,0,0,3,0,462691,18,0,0,196880,0,1115776,0
Argentina,65,3,0,0,0,3,0,467666,18,0,0,203325,0,1116153,0
Argentina,66,3,0,0,0,3,0,499246,19,0,0,256275,0,1134136,0
Argentina,67,3,0,0,0,3,0,515590,19,0,0,319391,0,1170500,0
Argentina,68,3,0,0,0,3,0,527678,19,0,0,418134,0,1223660,0
Argentina,69,3,0,0,0,3,0,537622,19,0,0,503027,0,1315692,0
Argentina,70,3,0,0,0,3,0,545146,19,0,0,564177,0,1408709,0
Argentina,71,3,0,0,0,3,0,548125,19,0,0,574684,0,1441621,0
Argentina,72,3,0,0,0,3,0,548174,19,0,0,581342,0,1444088,0
Argentina,73,3,0,0,0,3,0,554597,19,0,0,621964,0,1534685,0
Argentina,74,3,0,0,0,3,0,557722,19,0,0,656640,0,1630640,0
Argentina,75,3,0,0,0,3,0,560435,19,0,0,679612,0,1744566,0
Argentina,76,3,0,0,0,5,0,562120,19,0,0,701762,0,1859706,0
Argentina,77,3,0,0,0,5,0,563969,20,0,0,725366,0,1960465,0
Argentina,78,3,0,0,0,5,0,564310,20,0,0,729305,0,2007067,0
Argentina,79,4,0,0,0,5,0,564333,20,0,0,729654,0,2026327,0
Argentina,80,4,0,0,0,5,0,565804,20,0,0,747052,0,2090534,0
Argentina,81,4,0,0,0,5,0,570494,20,0,0,760611,0,2178782,0
Argentina,82,4,0,0,0,5,0,571772,20,0,0,763752,0,2211832,0
Argentina,83,4,0,0,0,5,0,573125,20,0,0,774656,0,2302784,0
Argentina,84,4,0,0,0,5,0,575780,20,0,0,783830,0,2384538,0
Argentina,85,4,0,0,0,5,0,576673,20,0,0,786138,0,2436436,0
Argentina,86,4,0,0,0,5,0,577578,22,0,0,786613,0,2455886,0
Argentina,87,4,0,0,0,5,0,581169,23,0,0,798117,0,2561005,0
Argentina,88,4,0,0,0,5,0,584050,24,0,0,808617,0,2710678,0
Argentina,89,4,0,0,0,5,0,603997,24,0,0,820631,0,2853705,0
Argentina,90,4,0,0,0,5,0,629572,24,0,0,824394,0,2941531,0
Argentina,91,4,0,0,0,5,0,642396,24,0,0,826716,0,2994553,0
Argentina,92,4,0,0,0,5,0,661039,24,0,0,827807,0,3049298,0
Argentina,93,4,0,0,0,6,0,675433,24,0,0,829470,0,3081732,0
Argentina,94,4,0,0,0,6,0,709266,24,0,0,858603,0,3184788,0
Argentina,95,4,0,0,0,6,0,735730,24,0,0,933757,0,3277207,0
Argentina,96,4,0,0,0,6,0,765968,24,0,0,1052073,0,3367115,0
Argentina,97,4,0,0,0,6,0,790064,27,0,0,1182376,0,3448710,0
Argentina,98,4,0,0,0,6,0,808419,27,0,0,1329962,0,3523199,0
Argentina,99,4,0,0,0,6,0,813236,27,0,0,1383952,0,3557345,0
Argentina,100,4,0,0,0,6,0,814102,27,0,0,1416809,0,3571940,0
Argentina,101,4,0,0,0,6,0,824018,27,0,0,1512168,0,3648500,0
Argentina,102,4,0,0,0,7,0,832361,27,0,0,1594660,0,3743763,0
Argentina,103,4,0,0,0,7,0,838803,28,0,0,1662039,0,3841653,0
Argentina,104,4,0,0,0,7,0,843003,28,0,0,1713222,0,3937399,0
Argentina,105,4,0,0,0,7,0,846287,28,0,0,1759332,0,4011749,0
Argentina,106,4,0,0,0,7,0,847180,28,0,0,1775448,0,4040463,0
Argentina,107,4,0,0,0,7,0,848455,28,0,0,1777711,0,4056832,0
Argentina,108,4,0,0,0,7,0,863855,29,0,0,1802675,0,4106975,0
Argentina,109,4,0,0,0,7,0,916395,29,0,0,1826713,0,4153150,0
Argentina,110,5,0,0,0,8,0,1036684,29,0,0,1847933,0,4185640,0
Argentina,111,6,0,0,0,8,0,1154011,29,0,0,1863499,0,4230982,0
Argentina,112,6,0,0,0,8,0,1272344,29,0,0,1877597,0,4293139,0
Argentina,113,6,0,0,0,8,0,1326208,29,0,0,1879168,0,4329943,0
Argentina,114,6,0,0,0,8,0,1358668,29,0,0,1879543,0,4346431,0
Argentina,115,6,0,0,0,8,0,1431774,30,0,0,1887111,0,4437905,0
Argentina,116,6,0,0,0,8,0,1490902,31,0,0,1894469,0,4525190,0
Argentina,117,6,0,0,0,8,0,1543052,32,0,0,1922429,0,4604116,0
Argentina,118,6,0,0,0,8,0,1581800,32,0,0,1962561,0,4681562,0
Argentina,119,6,0,0,0,8,0,1612349,32,0,0,1998730,0,4729822,0
Argentina,120,6,0,0,0,8,0,1617613,32,0,0,2002443,0,4741157,0
Argentina,121,6,0,0,0,8,0,1624205,32,0,0,2016575,0,4760611,0
Argentina,122,6,0,0,0,8,0,1647821,33,0,0,2090548,0,4837766,0
Argentina,123,6,0,0,0,8,0,1671428,33,0,0,2184652,0,4952136,0
Argentina,124,6,0,0,0,8,0,1696349,33,0,0,2263244,0,5093671,0
Argentina,125,6,0,0,0,8,0,1714189,34,0,0,2327852,0,5214072,0
Argentina,126,7,0,0,0,8,0,1728152,34,0,0,2423975,0,5309399,0
Argentina,127,7,0,0,0,8,0,1732211,34,0,0,2465595,0,5338007,0
Argentina,128,7,0,0,0,8,0,1733951,34,0,0,2469096,0,5351466,0
Argentina,129,7,0,0,0,8,0,1743876,34,0,0,2533262,0,5419074,0
Argentina,130,7,0,0,0,9,0,1752147,35,0,0,2598105,0,5486445,0
Argentina,131,7,0,0,0,10,0,1757930,35,0,0,2737472,0,5538943,0
Argentina,132,7,0,0,0,10,0,1763631,35,0,0,2886196,0,5576701,0
Argentina,133,7,0,0,0,10,0,1772840,35,0,0,3034562,0,5615689,0
Argentina,134,7,0,0,0,10,0,1775922,35,0,0,3085009,0,5657266,0
Argentina,135,7,0,0,0,10,0,1777397,35,0,0,3128319,0,5680087,0
Argentina,136,7,0,0,0,10,0,1784704,35,0,0,3224069,0,5764012,0
Argentina,137,7,0,0,0,10,0,1794499,35,0,0,3269013,0,5907563,0
Argentina,138,7,0,0,0,10,0,1801854,36,0,0,3302364,0,6034627,0
Argentina,139,7,0,0,0,10,0,1812363,36,0,0,3337647,0,6171479,0
Argentina,140,7,0,0,0,10,0,1821568,36,0,0,3415866,0,6261362,0
Argentina,141,7,0,0,0,10,0,1823092,36,0,0,3459861,0,6316301,0
Argentina,142,7,0,0,0,10,0,1823510,36,0,0,3482741,0,6338281,0
Argentina,143,7,0,0,0,10,0,1824693,37,0,0,3502232,0,6405991,0
Argentina,144,7,0,0,0,10,0,1846775,37,0,0,3505412,0,6444159,0
Argentina,145,7,0,0,0,10,0,1873648,37,0,0,3538999,0,6536848,0
Argentina,146,7,0,0,0,10,0,1919116,37,0,0,3572251,0,6627576,0
Argentina,147,7,0,0,0,10,0,2011490,37,0,0,3601160,0,6752435,0
Argentina,148,7,0,0,0,10,0,2121418,38,0,0,3611065,0,6860114,0
Argentina,149,7,0,0,0,10,0,2180546,38,0,0,3612685,0,6928224,0
Argentina,150,7,0,0,0,10,0,2307736,38,0,0,3629587,0,7083193,0
Argentina,151,7,0,0,0,10,0,2456828,38,0,0,3643147,0,7235513,0
Argentina,152,8,0,0,0,10,0,2620406,38,0,0,3656294,0,7368217,0
Argentina,153,8,0,0,0,10,0,2843337,38,0,0,3668513,0,7482775,0
Argentina,154,8,0,0,0,10,0,3148451,38,0,0,3684371,0,7570056,0
Argentina,155,8,0,0,0,10,0,3426214,38,0,0,3689052,0,7614469,0
Argentina,156,8,0,0,0,10,0,3614115,38,0,0,3691087,0,7641913,0
Argentina,157,8,0,0,0,10,0,3893621,38,0,0,3700455,0,7706307,0
Argentina,158,8,0,0,0,10,0,4171105,38,0,0,3708567,0,7790687,0
Argentina,159,8,0,0,0,11,0,4430175,39,0,0,3715365,0,7897230,0
Argentina,160,8,0,0,0,12,0,4654102,39,0,0,3721421,0,8002370,0
Argentina,161,8,0,0,0,12,0,4838314,39,0,0,3732159,0,8174270,0
Argentina,162,8,0,0,0,12,0,4904336,39,0,0,3744240,0,8281309,0
Argentina,163,8,0,0,0,12,0,4948993,39,0,0,3746064,0,8317517,0
Argentina,164,8,0,0,0,12,0,5075929,39,0,0,3756702,0,8418039,0
Argentina,165,8,0,0,0,12,0,5205287,40,0,0,3762486,0,8540796,0
Argentina,166,8,0,0,0,12,0,5391049,40,0,0,3767298,0,8637407,0
Argentina,167,8,0,0,0,13,0,5620208,40,0,0,3773627,0,8716368,0
Argentina,168,8,0,0,0,14,0,5944999,43,0,0,3779528,0,8785056,0
Argentina,169,8,0,0,0,14,0,6131545,43,0,0,3782098,0,8828562,0
Argentina,170,8,0,0,0,14,0,6209503,43,0,0,3782394,0,8849529,0
Argentina,171,8,0,0,0,14,0,6347821,43,0,0,3783692,0,8879639,0
Argentina,172,8,0,0,0,14,0,6575369,44,0,0,3789642,0,8934096,0
Argentina,173,8,0,0,0,14,0,6769217,44,0,0,3813991,0,8979096,0
Argentina,174,8,0,0,0,14,0,6944367,44,0,0,3887160,0,9035346,0
Argentina,175,9,0,0,0,14,0,7164001,46,0,0,3997029,0,9082688,0
Argentina,176,9,0,0,0,14,0,7357259,46,0,0,4088835,0,9113961,0
Argentina,177,9,0,0,0,14,0,7456513,46,0,0,4146704,0,9133117,0
Argentina,178,9,0,0,0,14,0,7622326,46,0,0,4326178,0,9160961,0
Argentina,179,9,0,0,0,14,0,7799923,46,0,0,4499055,0,9185011,0
Argentina,180,9,0,0,0,14,0,8007393,47,0,0,4649730,0,9202695,0
Argentina,181,9,0,0,0,14,0,8320931,47,0,0,4752713,0,9218479,0
Argentina,182,10,0,0,0,14,0,8588462,47,0,0,4865666,0,9253703,0
Argentina,183,10,0,0,0,14,0,8752356,49,0,0,4938862,0,9353306,0
Argentina,184,10,0,0,0,14,0,8868311,50,0,0,4996059,0,9376706,0
Argentina,185,10,0,0,0,14,0,9128500,50,0,0,5056172,0,9466390,0
Argentina,186,10,0,0,0,14,0,9365306,51,0,0,5117975,0,9584763,0
Argentina,187,10,0,0,0,14,0,9592055,51,0,0,5164944,0,9715341,0
Argentina,188,10,0,0,0,15,0,9724603,51,0,0,5273401,0,9884957,0
Argentina,189,10,0,0,0,17,0,9787829,51,0,0,5385460,0,10067342,0
Argentina,190,10,0,0,0,21,0,9859705,51,0,0,5545055,0,10167868,0
Argentina,191,10,0,0,0,23,0,9911265,51,0,0,5609919,0,10216996,0
Argentina,192,10,0,0,0,23,0,9998988,51,0,0,5787658,0,10338820,0
Argentina,193,10,0,0,0,23,0,10078878,52,0,0,5958731,0,10481543,0
Argentina,194,10,0,0,0,23,0,10147878,53,0,0,6159226,0,10610495,0
Argentina,195,10,0,0,0,23,0,10209987,54,0,0,6374032,0,10733646,0
Argentina,196,10,0,0,0,23,0,10262863,54,0,0,6634040,0,10877219,0
Argentina,197,10,0,0,0,23,0,10303252,54,0,0,6808452,0,10985089,0
Argentina,198,10,0,0,0,23,0,10345471,54,0,0,6896144,0,11023434,0
Argentina,199,10,0,0,0,24,0,10426763,55,0,0,7162324,0,11094798,0
Argentina,200,12,0,0,0,36,0,10495783,55,0,0,7355342,0,11281502,0
Argentina,201,12,0,0,0,43,0,10562444,55,0,0,7619677,0,11370591,0
Argentina,202,12,0,0,0,45,0,10624125,55,0,0,7903980,0,11412978,0
Argentina,203,12,0,0,0,48,0,10698942,55,0,0,8211015,0,11439927,0
Argentina,204,12,0,0,0,50,0,10759886,55,0,0,8370578,0,11457104,0
Argentina,205,12,0,0,0,67,0,10771512,55,0,0,8484086,0,11465860,0
Argentina,206,12,0,0,0,71,0,10875116,55,0,0,8761386,0,11492736,0
Argentina,207,12,0,0,0,98,0,11045761,55,0,0,9003703,0,11508108,0
Argentina,208,12,0,0,0,130,0,11205133,55,0,0,9288875,0,11523724,0
Argentina,209,12,0,0,0,145,0,11323996,55,0,0,9578947,0,11539929,0
Argentina,210,12,0,0,0,280,0,11435737,55,0,0,9880120,0,11554096,0
Argentina,211,12,0,0,0,1968,0,11497383,55,0,0,10084172,0,11561582,0
Argentina,212,12,0,0,0,2245,0,11526812,56,0,0,10215489,0,11567999,0
Argentina,213,12,0,0,0,5946,0,11614933,57,0,0,10528788,0,11580218,0
Argentina,214,12,0,0,0,55638,0,11748789,57,0,0,10741441,0,11592286,0
Argentina,215,14,0,0,0,77195,0,11891498,57,0,0,10982328,0,11604750,0
Argentina,216,14,0,0,0,95898,0,12060010,57,0,0,11211444,0,11619027,0
Argentina,217,15,0,0,0,117089,0,12215072,58,0,0,11441833,0,11626562,0
Argentina,218,15,0,0,0,158846,0,12297034,59,0,0,11590741,0,11632212,0
Argentina,219,15,0,0,0,197895,0,12319463,60,0,0,11687728,0,11635514,0
Argentina,220,15,0,0,0,368801,0,12435297,61,0,0,11781794,0,11645925,0
Argentina,221,15,0,0,0,533421,0,12544531,61,0,0,11869828,0,11654704,0
Argentina,222,15,0,0,0,714223,0,12685052,62,0,0,11951837,0,11664265,0
Argentina,223,16,0,0,0,851702,0,12822334,64,0,0,12044808,0,11689187,0
Argentina,224,16,0,0,0,957678,0,12944044,64,0,0,12140641,0,11782632,0
Argentina,225,16,0,0,0,1034120,0,13033173,64,0,0,12175795,0,11838589,0
Argentina,226,16,0,0,0,1072882,0,13120886,64,0,0,12190344,0,11860287,0
Argentina,227,16,0,0,0,1148327,0,13149596,64,0,0,12207961,0,11929623,0
Argentina,228,16,0,0,0,1309318,0,13216461,65,0,0,12280440,0,12069190,0
Argentina,229,16,0,0,0,1468613,0,13290602,65,0,0,12358676,0,12192974,0
Argentina,230,16,0,0,0,1576689,0,13403524,65,0,0,12423250,0,12333619,0
Argentina,231,16,0,0,0,1655069,0,13554462,66,0,0,12486401,0,12477954,0
Argentina,232,16,0,0,0,1678139,0,13680219,66,0,0,12520731,0,12552146,0
Argentina,233,16,0,0,0,1690007,0,13767338,67,0,0,12561397,0,12582595,0
Argentina,234,16,0,0,0,1731209,0,13898283,67,0,0,12703620,0,12677016,0
Argentina,235,16,0,0,0,1768687,0,14046314,67,0,0,12892037,0,12752243,0
Argentina,236,16,0,0,0,1798534,0,14209147,68,0,0,13069916,0,12808422,0
Argentina,237,16,0,0,0,1869096,0,14359216,69,0,0,13238733,0,12861893,0
Argentina,238,16,0,0,0,1927782,0,14505336,69,0,0,13457379,0,12906379,0
Argentina,239,16,0,0,0,1965139,0,14559040,69,0,0,13588515,0,12927968,0
Argentina,240,16,0,0,0,1985136,0,14592577,69,0,0,13671432,0,12960478,0
Argentina,241,16,0,0,0,2034404,0,14715280,70,0,0,13831595,0,13046540,0
Argentina,242,16,0,0,0,2101020,0,14836518,70,0,0,13968999,0,13182291,0
Argentina,243,16,0,0,0,2174049,0,14947387,70,0,0,14120880,0,13302736,0
Argentina,244,16,0,0,0,2237501,0,15028100,70,0,0,14318421,0,13409508,0
Argentina,245,16,0,0,0,2299787,0,15109358,70,0,0,14516592,0,13502833,0
Argentina,246,16,0,0,0,2336271,0,15168278,70,0,0,14649184,0,13571117,0
Argentina,247,16,0,0,0,2353731,0,15229498,70,0,0,14725667,0,13612891,0
Argentina,248,16,0,0,0,2406722,0,15392780,70,0,0,14871761,0,13692531,0
Argentina,249,64,0,0,0,2457301,0,15577406,70,0,0,15016854,0,13776280,0
Argentina,250,103,0,0,0,2497175,0,15718681,71,0,0,15134485,0,13851584,0
Argentina,251,110,0,0,0,2531230,0,15856885,72,0,0,15267789,0,13944189,0
Argentina,252,114,0,0,0,2565730,0,15948144,72,0,0,15411950,0,14017250,0
Argentina,253,389,0,0,0,2577816,0,16069764,73,0,0,15446954,0,14047151,0
Argentina,254,762,0,0,0,2578734,0,16074010,75,0,0,15450325,0,14048054,0
Argentina,255,14916,0,0,0,2603365,0,16240895,76,0,0,15509295,0,14086324,0
Argentina,256,16116,0,0,0,2650816,0,16366756,203,0,0,15569802,0,14131043,0
Argentina,257,17245,0,0,0,2690027,0,16413158,271,0,0,15624095,0,14320483,0
Argentina,258,18571,0,0,0,2720157,0,16593206,4942,0,0,15673723,0,14416228,0
Argentina,259,27158,0,0,0,2741036,0,16706561,10100,0,0,15766606,0,14539051,0
Argentina,260,27630,0,0,0,2755033,0,16733744,18481,0,0,15811272,0,14665793,0
Argentina,261,27674,0,0,0,2773834,0,16803765,19481,0,0,15842985,0,14681988,0
Argentina,262,30169,0,0,0,2793739,0,16854598,21890,0,0,15897240,0,14898366,0
Argentina,263,32666,0,0,0,2804409,0,16890828,23175,0,0,15966996,0,15087622,0
Argentina,264,35954,0,0,0,2833125,0,17048005,26338,0,0,16047783,0,15143351,0
Argentina,265,39830,0,0,0,2912882,0,17084713,103870,0,0,16120303,0,15184914,0
Argentina,266,44120,0,0,0,2933281,0,17209599,128927,0,0,16174105,0,15217961,0
Argentina,267,46639,0,0,0,2940888,0,17233450,135430,0,0,16241618,0,15238278,0
Argentina,268,47259,0,0,0,2945801,0,17273865,136762,0,0,16276036,0,15244651,0
Argentina,269,52892,0,0,0,2969170,0,17378374,144132,0,0,16379772,0,15282741,0
Argentina,270,58207,0,0,0,2993061,0,17479282,151365,0,0,16481826,0,15344466,0
Argentina,271,62126,0,0,0,3014672,0,17550514,161055,0,0,16566223,0,15409342,0
Argentina,272,65370,0,0,0,3032452,0,17630719,187543,0,0,16647346,0,15537316,0
Argentina,273,69148,0,0,0,3049663,0,17772737,209557,0,0,16695141,0,15608985,0
Argentina,274,70306,0,0,0,3055080,0,17874111,218053,0,0,16715512,0,15651344,0
Argentina,275,70473,0,0,0,3058538,0,17940497,224220,0,0,16722789,0,15676473,0
Argentina,276,73244,0,0,0,3072129,0,17999654,240264,0,0,16806085,0,15731845,0
Argentina,277,76885,0,0,0,3088391,0,18063844,303956,0,0,16845455,0,15811581,0
Argentina,278,80813,0,0,0,3099994,0,18148261,328208,0,0,16885759,0,15894973,0
Argentina,279,83510,0,0,0,3130254,0,18248346,372806,0,0,16921961,0,15946073,0
Argentina,280,84420,0,0,0,3135811,0,18299571,387783,0,0,16935712,0,15981085,0
Argentina,281,85237,0,0,0,3141086,0,18341627,391674,0,0,16956790,0,16023978,0
Argentina,282,85480,0,0,0,3143635,0,18366112,393999,0,0,16976895,0,16053081,0
Argentina,283,85710,0,0,0,3147072,0,18387645,397887,0,0,17006570,0,16070802,0
Argentina,284,87883,0,0,0,3188937,0,18428872,434036,0,0,17177953,0,16125422,0
Argentina,285,90000,0,0,0,3203537,0,18467760,480719,0,0,17396188,0,16184997,0
Argentina,286,92287,0,0,0,3212407,0,18509692,553997,0,0,17599579,0,16279859,0
Argentina,287,94885,0,0,0,3221342,0,18545373,644040,0,0,17780306,0,16388452,0
Argentina,288,95645,0,0,0,3226110,0,18559562,743056,0,0,17835095,0,16468921,0
Argentina,289,95730,0,0,0,3228713,0,18564322,784673,0,0,17850456,0,16508185,0
Argentina,290,97999,0,0,0,3240842,0,18590600,999121,0,0,17967966,0,16559174,0
Argentina,291,100800,0,0,0,3249210,0,18623932,1186726,0,0,18106100,0,16613406,0
Argentina,292,103393,0,0,0,3257250,0,18656542,1363674,0,0,18251094,0,16663324,0
Argentina,293,106124,0,0,0,3297625,0,18690598,1506309,0,0,18410003,0,16704666,0
Argentina,294,108200,0,0,0,3317234,0,18721954,1615220,0,0,18667638,0,16749009,0
Argentina,295,108726,0,0,0,3323047,0,18737019,1653586,0,0,18795725,0,16778087,0
Argentina,296,108862,0,0,0,3324730,0,18743839,1667451,0,0,18907240,0,16790039,0
Argentina,297,110493,0,0,0,3334065,0,18784357,1740090,0,0,19092334,0,16846018,0
Argentina,298,112261,0,0,0,3342002,0,18814395,1901384,0,0,19246351,0,16900382,0
Argentina,299,114003,0,0,0,3350077,0,18846257,1981912,0,0,19409346,0,16943792,0
Argentina,300,115479,0,0,0,3365001,0,18890386,2073096,0,0,19566207,0,16988065,0
Argentina,301,117145,0,0,0,3378999,0,18942425,2142083,0,0,19711134,0,17031636,0
Argentina,302,117430,0,0,0,3382200,0,18971882,2169756,0,0,19761134,0,17050656,0
Argentina,303,117565,0,0,0,3384585,0,18985065,2203490,0,0,19851312,0,17061198,0
Argentina,304,119123,0,0,0,3392292,0,19037467,2281948,0,0,19971327,0,17100240,0
Argentina,305,120936,0,0,0,3404492,0,19103807,2348978,0,0,20119092,0,17126375,0
Argentina,306,122848,0,0,0,3412214,0,19168727,2409899,0,0,20309110,0,17151733,0
Argentina,307,124667,0,0,0,3420020,0,19221352,2474192,0,0,20516914,0,17177589,0
Argentina,308,126069,0,0,0,3425810,0,19289830,2537608,0,0,20666253,0,17200697,0
Argentina,309,126638,0,0,0,3429420,0,19320865,2595998,0,0,20730112,0,17210459,0
Argentina,310,126809,0,0,0,3430523,0,19340251,2643217,0,0,20784630,0,17215981,0
Argentina,311,127990,0,0,0,3434552,0,19400854,2703281,0,0,20889217,0,17235986,0
Argentina,312,129270,0,0,0,3446292,0,19474044,2777855,0,0,21058894,0,17258410,0
Argentina,313,130482,0,0,0,3451872,0,19644240,2843708,0,0,21166782,0,17277770,0
Argentina,314,131769,0,0,0,3457053,0,19822826,2906817,0,0,21280688,0,17299088,0
Argentina,315,132807,0,0,0,3463013,0,19982488,2989035,0,0,21406767,0,17320520,0
Argentina,316,133031,0,0,0,3465854,0,20078962,3020220,0,0,21454932,0,17331366,0
Argentina,317,133039,0,0,0,3466133,0,20081277,3021776,0,0,21459902,0,17331936,0
Argentina,318,133899,0,0,0,3475555,0,20171678,3143928,0,0,21557809,0,17349205,0
Argentina,319,134867,0,0,0,3482325,0,20266428,3269778,0,0,21686367,0,17370705,0
Argentina,320,135875,0,0,0,3487384,0,20360777,3393905,0,0,21811900,0,17388249,0
Argentina,321,136972,0,0,0,3492918,0,20453389,3491653,0,0,21961371,0,17403535,0
Argentina,322,138000,0,0,0,3498232,0,20541643,3556327,0,0,22174999,0,17421252,0
Argentina,323,138162,0,0,0,3500458,0,20596840,3582169,0,0,22258425,0,17428426,0
Argentina,324,138235,0,0,0,3501251,0,20623318,3592252,0,0,22311412,0,17431443,0
Argentina,325,138336,0,0,0,3502310,0,20652565,3612053,0,0,22364488,0,17435743,0
Argentina,326,139277,0,0,0,3506146,0,20742537,3691104,0,0,22512697,0,17450996,0
Argentina,327,140208,0,0,0,3510656,0,20839196,3765337,0,0,22667113,0,17468528,0
Argentina,328,141146,0,0,0,3514454,0,20936524,3837873,0,0,22796752,0,17485497,0
Argentina,329,142333,0,0,0,3520393,0,21041853,3909010,0,0,22929395,0,17502787,0
