date,indicator,value,entity
2020-03-01,Daily hospital occupancy,11.0,Northern Ireland
2020-03-02,Daily hospital occupancy,12.0,Northern Ireland
2020-03-03,Daily hospital occupancy,12.0,Northern Ireland
2020-03-04,Daily hospital occupancy,12.0,Northern Ireland
2020-03-05,Daily hospital occupancy,13.0,Northern Ireland
2020-03-06,Daily hospital occupancy,16.0,Northern Ireland
2020-03-07,Daily hospital occupancy,16.0,Northern Ireland
2020-03-08,Daily hospital occupancy,16.0,Northern Ireland
2020-03-09,Daily hospital occupancy,17.0,Northern Ireland
2020-03-10,Daily hospital occupancy,21.0,Northern Ireland
2020-03-11,Daily hospital occupancy,25.0,Northern Ireland
2020-03-12,Daily hospital occupancy,28.0,Northern Ireland
2020-03-13,Daily hospital occupancy,29.0,Northern Ireland
2020-03-14,Daily hospital occupancy,31.0,Northern Ireland
2020-03-15,Daily hospital occupancy,31.0,Northern Ireland
2020-03-16,Daily hospital occupancy,35.0,Northern Ireland
2020-03-17,Daily hospital occupancy,37.0,Northern Ireland
2020-03-18,Daily hospital occupancy,43.0,Northern Ireland
2020-03-19,Daily hospital occupancy,44.0,Northern Ireland
2020-03-20,Daily hospital occupancy,56.0,Northern Ireland
2020-03-21,Daily hospital occupancy,70.0,Northern Ireland
2020-03-22,Daily hospital occupancy,77.0,Northern Ireland
2020-03-23,Daily hospital occupancy,87.0,Northern Ireland
2020-03-24,Daily hospital occupancy,94.0,Northern Ireland
2020-03-25,Daily hospital occupancy,116.0,Northern Ireland
2020-03-26,Daily hospital occupancy,140.0,Northern Ireland
2020-03-27,Daily hospital occupancy,158.0,Northern Ireland
2020-03-28,Daily hospital occupancy,188.0,Northern Ireland
2020-03-29,Daily hospital occupancy,207.0,Northern Ireland
2020-03-30,Daily hospital occupancy,227.0,Northern Ireland
2020-03-31,Daily hospital occupancy,252.0,Northern Ireland
2020-04-01,Daily hospital occupancy,280.0,Northern Ireland
2020-04-02,Daily hospital occupancy,305.0,Northern Ireland
2020-04-03,Daily hospital occupancy,306.0,Northern Ireland
2020-04-04,Daily hospital occupancy,330.0,Northern Ireland
2020-04-05,Daily hospital occupancy,330.0,Northern Ireland
2020-04-06,Daily hospital occupancy,346.0,Northern Ireland
2020-04-07,Daily hospital occupancy,354.0,Northern Ireland
2020-04-08,Daily hospital occupancy,357.0,Northern Ireland
2020-04-09,Daily hospital occupancy,347.0,Northern Ireland
2020-04-10,Daily hospital occupancy,317.0,Northern Ireland
2020-04-11,Daily hospital occupancy,318.0,Northern Ireland
2020-04-12,Daily hospital occupancy,316.0,Northern Ireland
2020-04-13,Daily hospital occupancy,308.0,Northern Ireland
2020-04-14,Daily hospital occupancy,296.0,Northern Ireland
2020-04-15,Daily hospital occupancy,278.0,Northern Ireland
2020-04-16,Daily hospital occupancy,283.0,Northern Ireland
2020-04-17,Daily hospital occupancy,290.0,Northern Ireland
2020-04-18,Daily hospital occupancy,287.0,Northern Ireland
2020-04-19,Daily hospital occupancy,298.0,Northern Ireland
2020-04-20,Daily hospital occupancy,304.0,Northern Ireland
2020-04-21,Daily hospital occupancy,312.0,Northern Ireland
2020-04-22,Daily hospital occupancy,310.0,Northern Ireland
2020-04-23,Daily hospital occupancy,300.0,Northern Ireland
2020-04-24,Daily hospital occupancy,292.0,Northern Ireland
2020-04-25,Daily hospital occupancy,296.0,Northern Ireland
2020-04-26,Daily hospital occupancy,288.0,Northern Ireland
2020-04-27,Daily hospital occupancy,285.0,Northern Ireland
2020-04-28,Daily hospital occupancy,275.0,Northern Ireland
