module,execution_time (sec),success,error
cowidev.testing.batch.andorra,,,
cowidev.testing.batch.argentina,54.95,True,
cowidev.testing.batch.armenia,2.15,True,
cowidev.testing.batch.australia,0.71,True,
cowidev.testing.batch.austria,1.31,True,
cowidev.testing.batch.belgium,0.89,True,
cowidev.testing.batch.bolivia,0.59,True,
cowidev.testing.batch.bosnia_herzegovina,4.27,True,
cowidev.testing.batch.brazil,2.18,True,
cowidev.testing.batch.canada,5.33,True,
cowidev.testing.batch.chile,0.87,True,
cowidev.testing.batch.colombia,2.15,True,
cowidev.testing.batch.costa_rica,2.3,True,
cowidev.testing.batch.cuba,1.97,True,
cowidev.testing.batch.cyprus,2.77,True,
cowidev.testing.batch.czechia,0.54,True,
cowidev.testing.batch.denmark,2.16,True,
cowidev.testing.batch.ecdc,20.38,False,"HTTPSConnectionPool(host='opendata.ecdc.europa.eu', port=443): Read timed out. (read timeout=20)"
cowidev.testing.batch.ecuador,1.18,True,
cowidev.testing.batch.estonia,1.91,True,
cowidev.testing.batch.finland,1.34,True,
cowidev.testing.batch.france,2.53,True,
cowidev.testing.batch.germany,0.6,True,
cowidev.testing.batch.guatemala,40.52,False,list index out of range
cowidev.testing.batch.hong_kong,2.04,True,
cowidev.testing.batch.hungary,1.9,True,
cowidev.testing.batch.iceland,1.46,True,
cowidev.testing.batch.india,0.6,True,
cowidev.testing.batch.indonesia,131.7,False,"[Errno Expecting value] <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx</center>
</body>
</html>
: 0"
cowidev.testing.batch.ireland,0.42,True,
cowidev.testing.batch.israel,1.63,True,
cowidev.testing.batch.italy,0.69,True,
cowidev.testing.batch.japan,1.28,True,
cowidev.testing.batch.kazakhstan,,,
cowidev.testing.batch.latvia,1.04,True,
cowidev.testing.batch.liechtenstein,19.46,True,
cowidev.testing.batch.lithuania,0.85,False,"Usecols do not match columns, columns expected but not found: ['dgn_tot_day', 'dgn_pos_day', 'date']"
cowidev.testing.batch.luxembourg,34.25,True,
cowidev.testing.batch.malaysia,0.59,True,
cowidev.testing.batch.malta,0.54,True,
cowidev.testing.batch.mexico,2.25,True,
cowidev.testing.batch.netherlands,30.71,True,
cowidev.testing.batch.norway,1.16,True,
cowidev.testing.batch.peru,17.65,True,
cowidev.testing.batch.philippines,18.36,True,
cowidev.testing.batch.portugal,0.87,True,
cowidev.testing.batch.qatar,12.79,True,
cowidev.testing.batch.rwanda,5.3,True,
cowidev.testing.batch.saudi_arabia,0.54,True,
cowidev.testing.batch.senegal,0.7,True,
cowidev.testing.batch.serbia,0.91,True,
cowidev.testing.batch.singapore,2.0,True,
cowidev.testing.batch.slovakia,0.92,True,
cowidev.testing.batch.slovenia,0.69,True,
cowidev.testing.batch.south_africa,0.54,True,
cowidev.testing.batch.south_korea,3.73,True,
cowidev.testing.batch.spain,1.08,True,
cowidev.testing.batch.sri_lanka,2.29,True,
cowidev.testing.batch.switzerland,4.74,True,
cowidev.testing.batch.taiwan,1.58,True,
cowidev.testing.batch.thailand,5.58,True,
cowidev.testing.batch.trinidad_and_tobago,1.11,True,
cowidev.testing.batch.turkey,4.77,True,
cowidev.testing.batch.united_arab_emirates,1.71,True,
cowidev.testing.batch.united_kingdom,1.08,True,
cowidev.testing.batch.united_states,6.73,True,
cowidev.testing.batch.uruguay,1.94,True,
cowidev.testing.batch.zambia,1.76,True,
cowidev.testing.incremental.africacdc,0.91,True,
cowidev.testing.incremental.albania,3.17,True,
cowidev.testing.incremental.antigua_barbuda,3.14,True,
cowidev.testing.incremental.azerbaijan,1.3,True,
cowidev.testing.incremental.bahamas,8.82,True,
cowidev.testing.incremental.bahrain,0.92,True,
cowidev.testing.incremental.bangladesh,1.3,True,
cowidev.testing.incremental.barbados,2.52,True,
cowidev.testing.incremental.belarus,2.23,True,
cowidev.testing.incremental.belize,1.44,True,
cowidev.testing.incremental.benin,,,
cowidev.testing.incremental.bulgaria,1.43,True,
cowidev.testing.incremental.cambodia,7.29,True,
cowidev.testing.incremental.cape_verde,11.53,True,
cowidev.testing.incremental.croatia,7.33,True,
cowidev.testing.incremental.el_salvador,1.31,True,
cowidev.testing.incremental.emro,6.56,True,
cowidev.testing.incremental.equatorial_guinea,1.39,True,
cowidev.testing.incremental.faeroe_islands,1.36,True,
cowidev.testing.incremental.fiji,7.05,True,
cowidev.testing.incremental.georgia,2.77,True,
cowidev.testing.incremental.gibraltar,0.92,True,
cowidev.testing.incremental.greece,0.77,True,
cowidev.testing.incremental.haiti,5.89,True,
cowidev.testing.incremental.iran,2.35,True,
cowidev.testing.incremental.jordan,1.82,True,
cowidev.testing.incremental.kosovo,15.95,True,
cowidev.testing.incremental.laos,1.98,True,
cowidev.testing.incremental.lebanon,6.41,True,
cowidev.testing.incremental.libya,3.89,True,
cowidev.testing.incremental.maldives,1.9,True,
cowidev.testing.incremental.moldova,9.01,True,
cowidev.testing.incremental.mongolia,3.08,True,
cowidev.testing.incremental.morocco,1.22,True,
cowidev.testing.incremental.myanmar,4.88,True,
cowidev.testing.incremental.nepal,13.59,True,
cowidev.testing.incremental.new_zealand,5.46,True,
